SettlementDate,SettlementPeriod,Price
2024-03-04,18,78.45
2024-03-04,19,76.36
2024-03-04,20,64.48
2024-03-04,21,61.3
2024-03-04,22,57.5
2024-03-04,23,54.35
2024-03-04,24,52.61
2024-03-04,25,51.13
2024-03-04,26,50.78
2024-03-04,27,50.8
2024-03-04,28,51.1
2024-03-04,29,54.04
2024-03-04,30,52.98
2024-03-04,31,60.55
2024-03-04,32,66.35
2024-03-04,33,70.33
2024-03-04,34,71.76
2024-03-04,35,79.51
2024-03-04,36,80.05
2024-03-04,37,76.52
2024-03-04,38,73.57
2024-03-04,39,68.29
2024-03-04,40,69.86
2024-03-04,41,63.44
2024-03-04,42,60.52
2024-03-04,43,58.92
2024-03-04,44,57.9
2024-03-04,45,57.72
2024-03-04,46,47.25
2024-03-04,47,61.25
2024-03-04,48,56.68
2024-03-05,1,52.46
2024-03-05,2,61.3
2024-03-05,3,55.22
2024-03-05,4,53.27
2024-03-05,5,49.66
2024-03-05,6,52.74
2024-03-05,7,55.6
2024-03-05,8,55.94
2024-03-05,9,52.82
2024-03-05,10,52.63
2024-03-05,11,57.49
2024-03-05,12,56.6
2024-03-05,13,64.53
2024-03-05,14,66.2
2024-03-05,15,61.13
2024-03-05,16,75.28
2024-03-05,17,70.67
2024-03-05,18,74.98
2024-03-05,19,75.6
2024-03-05,20,72.61
2024-03-05,21,70.63
2024-03-05,22,69.93
2024-03-05,23,60.97
2024-03-05,24,60.16
2024-03-05,25,60.46
2024-03-05,26,59.99
2024-03-05,27,64.23
2024-03-05,28,59.59
2024-03-05,29,60.76
2024-03-05,30,62.98
2024-03-05,31,69.21
2024-03-05,32,66.3
2024-03-05,33,68.03
2024-03-05,34,72.13
2024-03-05,35,80.87
2024-03-05,36,88.19
2024-03-05,37,93.07
2024-03-05,38,95.23
2024-03-05,39,86.41
2024-03-05,40,81.35
2024-03-05,41,77.96
2024-03-05,42,68.8
2024-03-05,43,72.21
2024-03-05,44,67.79
2024-03-05,45,66.59
2024-03-05,46,65.02
2024-03-05,47,70.46
2024-03-05,48,60.23
2024-03-06,1,60.13
2024-03-06,2,60.3
2024-03-06,3,61.73
2024-03-06,4,62.48
2024-03-06,5,63.41
2024-03-06,6,61.88
2024-03-06,7,68.29
2024-03-06,8,66.47
2024-03-06,9,70.27
2024-03-06,10,67.17
2024-03-06,11,77.95
2024-03-06,12,74.38
2024-03-06,13,90.95
2024-03-06,14,95.65
2024-03-06,15,91.82
2024-03-06,16,95.54
2024-03-06,17,71.07
2024-03-06,18,76.32
2024-03-06,19,68.42
2024-03-06,20,62.67
2024-03-06,21,60.54
2024-03-06,22,58.49
2024-03-06,23,59.22
2024-03-06,24,58.89
2024-03-06,25,56.91
2024-03-06,26,55.52
2024-03-06,27,56.87
2024-03-06,28,61.34
2024-03-06,29,59.93
2024-03-06,30,60.07
2024-03-06,31,65.54
2024-03-06,32,66.44
2024-03-06,33,64.81
2024-03-06,34,69.74
2024-03-06,35,96.1
2024-03-06,36,98.34
2024-03-06,37,93.54
2024-03-06,38,94.39
2024-03-06,39,87.92
2024-03-06,40,72.31
2024-03-06,41,74.09
2024-03-06,42,69.71
2024-03-06,43,64.05
2024-03-06,44,58.49
2024-03-06,45,68.85
2024-03-06,46,63.31
2024-03-06,47,63.11
2024-03-06,48,66.12
2024-03-07,1,60.88
2024-03-07,2,59.61
2024-03-07,3,55.89
2024-03-07,4,58.81
2024-03-07,5,57.18
2024-03-07,6,59.89
2024-03-07,7,61.89
2024-03-07,8,64.55
2024-03-07,9,70.58
2024-03-07,10,62.7
2024-03-07,11,78.13
2024-03-07,12,83.74
2024-03-07,13,75.56
2024-03-07,14,90.1
2024-03-07,15,82.0
2024-03-07,16,86.45
2024-03-07,17,81.21
2024-03-07,18,73.63
2024-03-07,19,69.55
2024-03-07,20,66.55
2024-03-07,21,70.67
2024-03-07,22,66.51
2024-03-07,23,63.05
2024-03-07,24,62.27
2024-03-07,25,58.0
2024-03-07,26,59.4
2024-03-07,27,63.36
2024-03-07,28,60.47
2024-03-07,29,63.04
2024-03-07,30,62.15
2024-03-07,31,76.49
2024-03-07,32,73.68
2024-03-07,33,77.34
2024-03-07,34,83.69
2024-03-07,35,83.12
2024-03-07,36,83.23
2024-03-07,37,80.1
2024-03-07,38,81.42
2024-03-07,39,71.2
2024-03-07,40,63.99
2024-03-07,41,65.11
2024-03-07,42,64.48
2024-03-07,43,60.99
2024-03-07,44,55.73
2024-03-07,45,58.8
2024-03-07,46,49.83
2024-03-07,47,50.89
2024-03-07,48,51.12
2024-03-08,1,46.89
2024-03-08,2,52.51
2024-03-08,3,49.32
2024-03-08,4,46.62
2024-03-08,5,44.88
2024-03-08,6,42.68
2024-03-08,7,51.3
2024-03-08,8,46.41
2024-03-08,9,57.85
2024-03-08,10,49.68
2024-03-08,11,66.77
2024-03-08,12,71.88
2024-03-08,13,61.72
2024-03-08,14,82.55
2024-03-08,15,74.12
2024-03-08,16,77.21
2024-03-08,17,77.9
2024-03-08,18,79.06
2024-03-08,19,75.16
2024-03-08,20,68.71
2024-03-08,21,70.62
2024-03-08,22,69.53
2024-03-08,23,65.67
2024-03-08,24,63.63
2024-03-08,25,63.38
2024-03-08,26,63.64
2024-03-08,27,64.52
2024-03-08,28,61.14
2024-03-08,29,57.25
2024-03-08,30,56.86
2024-03-08,31,50.03
2024-03-08,32,57.54
2024-03-08,33,64.76
2024-03-08,34,74.01
2024-03-08,35,78.44
2024-03-08,36,84.21
2024-03-08,37,86.89
2024-03-08,38,90.16
2024-03-08,39,89.95
2024-03-08,40,82.37
2024-03-08,41,77.7
2024-03-08,42,64.93
2024-03-08,43,60.2
2024-03-08,44,51.85
2024-03-08,45,56.19
2024-03-08,46,42.77
2024-03-08,47,46.44
2024-03-08,48,35.86
2024-03-09,1,36.45
2024-03-09,2,40.59
2024-03-09,3,37.85
2024-03-09,4,34.36
2024-03-09,5,32.3
2024-03-09,6,30.97
2024-03-09,7,35.89
2024-03-09,8,32.47
2024-03-09,9,39.25
2024-03-09,10,40.34
2024-03-09,11,53.52
2024-03-09,12,54.0
2024-03-09,13,49.39
2024-03-09,14,51.56
2024-03-09,15,41.73
2024-03-09,16,51.86
2024-03-09,17,23.35
2024-03-09,18,54.69
2024-03-09,19,59.2
2024-03-09,20,61.59
2024-03-09,21,61.55
2024-03-09,22,61.28
2024-03-09,23,71.49
2024-03-09,24,73.63
2024-03-09,25,73.89
2024-03-09,26,74.46
2024-03-09,27,75.08
2024-03-09,28,73.45
2024-03-09,29,65.66
2024-03-09,30,68.21
2024-03-09,31,75.23
2024-03-09,32,76.96
2024-03-09,33,69.82
2024-03-09,34,72.58
2024-03-09,35,75.65
2024-03-09,36,77.96
2024-03-09,37,78.5
2024-03-09,38,75.51
2024-03-09,39,62.32
2024-03-09,40,53.13
2024-03-09,41,49.31
2024-03-09,42,46.21
2024-03-09,43,53.0
2024-03-09,44,42.84
2024-03-09,45,51.82
2024-03-09,46,34.21
2024-03-09,47,65.49
2024-03-09,48,60.94
2024-03-10,1,47.17
2024-03-10,2,59.97
2024-03-10,3,61.1
2024-03-10,4,54.55
2024-03-10,5,37.6
2024-03-10,6,33.12
2024-03-10,7,40.05
2024-03-10,8,37.02
2024-03-10,9,34.05
2024-03-10,10,29.62
2024-03-10,11,30.81
2024-03-10,12,38.28
2024-03-10,13,49.91
2024-03-10,14,57.0
2024-03-10,15,48.11
2024-03-10,16,58.37
2024-03-10,17,39.99
2024-03-10,18,67.07
2024-03-10,19,67.81
2024-03-10,20,73.29
2024-03-10,21,81.16
2024-03-10,22,81.06
2024-03-10,23,76.94
2024-03-10,24,78.11
2024-03-10,25,78.84
2024-03-10,26,79.05
2024-03-10,27,77.02
2024-03-10,28,73.9
2024-03-10,29,70.33
2024-03-10,30,71.06
2024-03-10,31,68.58
2024-03-10,32,68.27
2024-03-10,33,66.17
2024-03-10,34,63.46
2024-03-10,35,64.55
2024-03-10,36,66.38
2024-03-10,37,79.06
2024-03-10,38,80.97
2024-03-10,39,71.25
2024-03-10,40,68.28
2024-03-10,41,73.28
2024-03-10,42,72.14
2024-03-10,43,71.52
2024-03-10,44,64.38
2024-03-10,45,61.55
2024-03-10,46,56.48
2024-03-10,47,57.24
2024-03-10,48,54.75
2024-03-11,1,54.71
2024-03-11,2,61.52
2024-03-11,3,57.95
2024-03-11,4,49.12
2024-03-11,5,53.5
2024-03-11,6,54.5
2024-03-11,7,54.61
2024-03-11,8,52.95
2024-03-11,9,56.83
2024-03-11,10,53.62
2024-03-11,11,71.05
2024-03-11,12,69.31
2024-03-11,13,70.04
2024-03-11,14,58.7
2024-03-11,15,60.55
2024-03-11,16,84.18
2024-03-11,17,64.81
2024-03-11,18,78.54
2024-03-11,19,78.79
2024-03-11,20,80.89
2024-03-11,21,78.17
2024-03-11,22,82.2
2024-03-11,23,85.45
2024-03-11,24,82.77
2024-03-11,25,80.03
2024-03-11,26,75.79
2024-03-11,27,74.18
2024-03-11,28,73.89
2024-03-11,29,74.38
2024-03-11,30,75.75
2024-03-11,31,81.07
2024-03-11,32,83.66
2024-03-11,33,86.55
2024-03-11,34,88.2
2024-03-11,35,101.2
2024-03-11,36,105.38
2024-03-11,37,105.28
2024-03-11,38,108.32
2024-03-11,39,94.52
2024-03-11,40,88.87
2024-03-11,41,77.72
2024-03-11,42,72.66
2024-03-11,43,66.96
2024-03-11,44,65.81
2024-03-11,45,69.38
2024-03-11,46,67.4
2024-03-11,47,60.96
2024-03-11,48,60.96
2024-03-12,1,59.64
2024-03-12,2,61.88
2024-03-12,3,58.09
2024-03-12,4,55.83
2024-03-12,5,54.86
2024-03-12,6,55.39
2024-03-12,7,55.01
2024-03-12,8,53.23
2024-03-12,9,56.68
2024-03-12,10,56.09
2024-03-12,11,76.05
2024-03-12,12,61.6
2024-03-12,13,77.95
2024-03-12,14,77.25
2024-03-12,15,73.65
2024-03-12,16,81.74
2024-03-12,17,69.4
2024-03-12,18,70.23
2024-03-12,19,64.31
2024-03-12,20,61.49
2024-03-12,21,71.08
2024-03-12,22,65.06
2024-03-12,23,62.13
2024-03-12,24,61.27
2024-03-12,25,61.24
2024-03-12,26,59.44
2024-03-12,27,62.76
2024-03-12,28,60.13
2024-03-12,29,63.59
2024-03-12,30,65.94
2024-03-12,31,81.19
2024-03-12,32,83.2
2024-03-12,33,83.26
2024-03-12,34,86.62
2024-03-12,35,79.36
2024-03-12,36,79.62
2024-03-12,37,83.83
2024-03-12,38,81.3
2024-03-12,39,72.99
2024-03-12,40,70.97
2024-03-12,41,67.14
2024-03-12,42,66.42
2024-03-12,43,64.96
2024-03-12,44,65.25
2024-03-12,45,68.33
2024-03-12,46,57.27
2024-03-12,47,60.82
2024-03-12,48,51.26
2024-03-13,1,58.76
2024-03-13,2,62.85
2024-03-13,3,60.28
2024-03-13,4,45.9
2024-03-13,5,50.63
2024-03-13,6,45.72
2024-03-13,7,51.71
2024-03-13,8,50.24
2024-03-13,9,52.9
2024-03-13,10,52.93
2024-03-13,11,55.05
2024-03-13,12,59.39
2024-03-13,13,67.67
2024-03-13,14,69.37
2024-03-13,15,70.16
2024-03-13,16,82.26
2024-03-13,17,62.17
2024-03-13,18,61.29
2024-03-13,19,48.53
2024-03-13,20,54.12
2024-03-13,21,50.86
2024-03-13,22,51.35
2024-03-13,23,52.96
2024-03-13,24,55.14
2024-03-13,25,54.58
2024-03-13,26,54.81
2024-03-13,27,57.65
2024-03-13,28,57.28
2024-03-13,29,56.41
2024-03-13,30,57.65
2024-03-13,31,56.67
2024-03-13,32,57.11
2024-03-13,33,63.05
2024-03-13,34,66.13
2024-03-13,35,77.88
2024-03-13,36,82.78
2024-03-13,37,89.44
2024-03-13,38,89.89
2024-03-13,39,78.14
2024-03-13,40,74.09
2024-03-13,41,69.9
2024-03-13,42,62.86
2024-03-13,43,66.04
2024-03-13,44,67.0
2024-03-13,45,59.87
2024-03-13,46,60.56
2024-03-13,47,53.01
2024-03-13,48,41.71
2024-03-14,1,54.59
2024-03-14,2,61.47
2024-03-14,3,58.37
2024-03-14,4,56.67
2024-03-14,5,55.01
2024-03-14,6,50.88
2024-03-14,7,43.06
2024-03-14,8,41.66
2024-03-14,9,45.75
2024-03-14,10,46.56
2024-03-14,11,59.29
2024-03-14,12,54.23
2024-03-14,13,72.94
2024-03-14,14,73.64
2024-03-14,15,67.74
2024-03-14,16,83.76
2024-03-14,17,68.5
2024-03-14,18,69.76
2024-03-14,19,75.35
2024-03-14,20,69.85
2024-03-14,21,68.84
2024-03-14,22,68.81
2024-03-14,23,68.49
2024-03-14,24,71.3
2024-03-14,25,73.57
2024-03-14,26,73.07
2024-03-14,27,71.92
2024-03-14,28,69.12
2024-03-14,29,66.45
2024-03-14,30,64.7
2024-03-14,31,63.25
2024-03-14,32,65.48
2024-03-14,33,75.91
2024-03-14,34,77.02
2024-03-14,35,85.25
2024-03-14,36,87.0
2024-03-14,37,87.57
2024-03-14,38,85.41
2024-03-14,39,71.06
2024-03-14,40,67.48
2024-03-14,41,72.63
2024-03-14,42,72.01
2024-03-14,43,71.09
2024-03-14,44,67.82
2024-03-14,45,52.46
2024-03-14,46,40.31
2024-03-14,47,51.94
2024-03-14,48,45.71
2024-03-15,1,42.87
2024-03-15,2,49.66
2024-03-15,3,43.03
2024-03-15,4,33.59
2024-03-15,5,36.93
2024-03-15,6,32.83
2024-03-15,7,26.85
2024-03-15,8,25.17
2024-03-15,9,25.69
2024-03-15,10,24.94
2024-03-15,11,32.82
2024-03-15,12,37.09
2024-03-15,13,34.28
2024-03-15,14,45.51
2024-03-15,15,31.38
2024-03-15,16,34.09
2024-03-15,17,36.96
2024-03-15,18,40.42
2024-03-15,19,48.38
2024-03-15,20,48.72
2024-03-15,21,46.16
2024-03-15,22,45.31
2024-03-15,23,41.84
2024-03-15,24,43.61
2024-03-15,25,44.67
2024-03-15,26,38.85
2024-03-15,27,35.82
2024-03-15,28,35.38
2024-03-15,29,34.64
2024-03-15,30,34.09
2024-03-15,31,41.66
2024-03-15,32,43.4
2024-03-15,33,54.49
2024-03-15,34,57.4
2024-03-15,35,59.74
2024-03-15,36,67.08
2024-03-15,37,73.35
2024-03-15,38,76.01
2024-03-15,39,77.44
2024-03-15,40,75.22
2024-03-15,41,75.18
2024-03-15,42,75.16
2024-03-15,43,72.68
2024-03-15,44,64.63
2024-03-15,45,63.95
2024-03-15,46,57.07
2024-03-15,47,55.07
2024-03-15,48,57.63
2024-03-16,1,64.19
2024-03-16,2,67.31
2024-03-16,3,65.1
2024-03-16,4,60.68
2024-03-16,5,59.52
2024-03-16,6,64.38
2024-03-16,7,60.97
2024-03-16,8,61.06
2024-03-16,9,61.22
2024-03-16,10,62.6
2024-03-16,11,66.2
2024-03-16,12,63.78
2024-03-16,13,65.47
2024-03-16,14,60.47
2024-03-16,15,62.14
2024-03-16,16,67.59
2024-03-16,17,70.4
2024-03-16,18,71.19
2024-03-16,19,72.21
2024-03-16,20,69.15
2024-03-16,21,66.46
2024-03-16,22,65.26
2024-03-16,23,63.94
2024-03-16,24,61.92
2024-03-16,25,67.88
2024-03-16,26,67.95
2024-03-16,27,71.32
2024-03-16,28,69.51
2024-03-16,29,62.53
2024-03-16,30,65.67
2024-03-16,31,72.78
2024-03-16,32,73.48
2024-03-16,33,73.51
2024-03-16,34,72.71
2024-03-16,35,74.4
2024-03-16,36,75.58
2024-03-16,37,78.21
2024-03-16,38,77.36
2024-03-16,39,66.42
2024-03-16,40,66.79
2024-03-16,41,70.43
2024-03-16,42,66.52
2024-03-16,43,61.41
2024-03-16,44,49.96
2024-03-16,45,59.33
2024-03-16,46,57.28
2024-03-16,47,52.98
2024-03-16,48,52.45
2024-03-17,1,43.22
2024-03-17,2,46.18
2024-03-17,3,47.46
2024-03-17,4,45.59
2024-03-17,5,43.85
2024-03-17,6,44.61
2024-03-17,7,42.15
2024-03-17,8,41.54
2024-03-17,9,47.62
2024-03-17,10,46.0
2024-03-17,11,43.17
2024-03-17,12,52.62
2024-03-17,13,48.74
2024-03-17,14,50.53
2024-03-17,15,58.05
2024-03-17,16,69.18
2024-03-17,17,68.26
2024-03-17,18,80.24
2024-03-17,19,86.7
2024-03-17,20,86.66
2024-03-17,21,87.54
2024-03-17,22,89.49
2024-03-17,23,87.49
2024-03-17,24,88.65
2024-03-17,25,84.41
2024-03-17,26,78.05
2024-03-17,27,68.58
2024-03-17,28,63.75
2024-03-17,29,65.22
2024-03-17,30,64.95
2024-03-17,31,56.88
2024-03-17,32,58.57
2024-03-17,33,61.82
2024-03-17,34,72.45
2024-03-17,35,78.64
2024-03-17,36,80.24
2024-03-17,37,80.93
2024-03-17,38,83.4
2024-03-17,39,84.29
2024-03-17,40,76.53
2024-03-17,41,76.65
2024-03-17,42,72.19
2024-03-17,43,73.12
2024-03-17,44,65.5
2024-03-17,45,63.5
2024-03-17,46,56.8
2024-03-17,47,57.92
2024-03-17,48,57.2
2024-03-18,1,58.89
2024-03-18,2,67.32
2024-03-18,3,68.55
2024-03-18,4,64.57
2024-03-18,5,62.52
2024-03-18,6,60.78
2024-03-18,7,62.05
2024-03-18,8,61.28
2024-03-18,9,57.22
2024-03-18,10,56.71
2024-03-18,11,63.18
2024-03-18,12,60.19
2024-03-18,13,63.59
2024-03-18,14,75.1
2024-03-18,15,87.1
2024-03-18,16,99.88
2024-03-18,17,92.19
2024-03-18,18,82.37
2024-03-18,19,74.29
2024-03-18,20,72.41
2024-03-18,21,68.58
2024-03-18,22,64.95
2024-03-18,23,69.17
2024-03-18,24,69.5
2024-03-18,25,67.26
2024-03-18,26,61.83
2024-03-18,27,60.51
2024-03-18,28,58.0
2024-03-18,29,63.46
2024-03-18,30,62.33
2024-03-18,31,69.36
2024-03-18,32,70.15
2024-03-18,33,67.15
2024-03-18,34,65.48
2024-03-18,35,77.35
2024-03-18,36,76.79
2024-03-18,37,93.22
2024-03-18,38,90.98
2024-03-18,39,74.05
2024-03-18,40,74.57
2024-03-18,41,66.57
2024-03-18,42,64.68
2024-03-18,43,59.3
2024-03-18,44,37.91
2024-03-18,45,44.6
2024-03-18,46,26.14
2024-03-18,47,45.38
2024-03-18,48,42.95
2024-03-19,1,42.22
2024-03-19,2,48.37
2024-03-19,3,45.41
2024-03-19,4,41.84
2024-03-19,5,37.62
2024-03-19,6,43.04
2024-03-19,7,45.95
2024-03-19,8,40.04
2024-03-19,9,53.31
2024-03-19,10,47.96
2024-03-19,11,46.47
2024-03-19,12,58.47
2024-03-19,13,71.99
2024-03-19,14,81.63
2024-03-19,15,65.65
2024-03-19,16,77.87
2024-03-19,17,58.58
2024-03-19,18,59.91
2024-03-19,19,44.51
2024-03-19,20,40.35
2024-03-19,21,61.32
2024-03-19,22,63.98
2024-03-19,23,56.73
2024-03-19,24,63.38
2024-03-19,25,67.83
2024-03-19,26,72.18
2024-03-19,27,77.78
2024-03-19,28,76.53
2024-03-19,29,74.44
2024-03-19,30,72.06
2024-03-19,31,81.94
2024-03-19,32,81.95
2024-03-19,33,83.77
2024-03-19,34,87.05
2024-03-19,35,108.73
2024-03-19,36,113.84
2024-03-19,37,119.26
2024-03-19,38,123.23
2024-03-19,39,106.71
2024-03-19,40,101.19
2024-03-19,41,87.39
2024-03-19,42,80.17
2024-03-19,43,77.83
2024-03-19,44,76.84
2024-03-19,45,74.46
2024-03-19,46,68.84
2024-03-19,47,70.22
2024-03-19,48,66.95
2024-03-20,1,67.49
2024-03-20,2,76.43
2024-03-20,3,74.29
2024-03-20,4,67.26
2024-03-20,5,68.81
2024-03-20,6,66.19
2024-03-20,7,65.19
2024-03-20,8,64.73
2024-03-20,9,75.85
2024-03-20,10,70.33
2024-03-20,11,84.21
2024-03-20,12,75.2
2024-03-20,13,88.21
2024-03-20,14,99.0
2024-03-20,15,79.34
2024-03-20,16,89.28
2024-03-20,17,90.33
2024-03-20,18,90.15
2024-03-20,19,90.54
2024-03-20,20,85.83
2024-03-20,21,81.3
2024-03-20,22,78.63
2024-03-20,23,71.37
2024-03-20,24,69.41
2024-03-20,25,70.82
2024-03-20,26,72.43
2024-03-20,27,74.28
2024-03-20,28,74.77
2024-03-20,29,77.82
2024-03-20,30,75.8
2024-03-20,31,91.07
2024-03-20,32,86.44
2024-03-20,33,92.38
2024-03-20,34,93.29
2024-03-20,35,107.57
2024-03-20,36,104.29
2024-03-20,37,114.54
2024-03-20,38,120.63
2024-03-20,39,98.65
2024-03-20,40,97.73
2024-03-20,41,79.02
2024-03-20,42,72.86
2024-03-20,43,67.32
2024-03-20,44,75.61
2024-03-20,45,71.39
2024-03-20,46,67.62
2024-03-20,47,71.54
2024-03-20,48,77.22
2024-03-21,1,75.36
2024-03-21,2,76.34
2024-03-21,3,69.07
2024-03-21,4,63.59
2024-03-21,5,52.9
2024-03-21,6,51.52
2024-03-21,7,54.14
2024-03-21,8,47.17
2024-03-21,9,50.03
2024-03-21,10,56.32
2024-03-21,11,65.55
2024-03-21,12,60.51
2024-03-21,13,68.03
2024-03-21,14,80.0
2024-03-21,15,73.64
2024-03-21,16,84.13
2024-03-21,17,84.04
2024-03-21,18,83.5
2024-03-21,19,80.55
2024-03-21,20,77.14
2024-03-21,21,77.58
2024-03-21,22,76.78
2024-03-21,23,57.56
2024-03-21,24,52.27
2024-03-21,25,54.71
2024-03-21,26,52.0
2024-03-21,27,56.03
2024-03-21,28,52.88
2024-03-21,29,53.72
2024-03-21,30,52.92
2024-03-21,31,62.91
2024-03-21,32,64.35
2024-03-21,33,59.64
2024-03-21,34,63.57
2024-03-21,35,71.77
2024-03-21,36,75.57
2024-03-21,37,79.61
2024-03-21,38,81.47
2024-03-21,39,64.45
2024-03-21,40,62.44
2024-03-21,41,64.37
2024-03-21,42,60.37
2024-03-21,43,51.02
2024-03-21,44,31.79
2024-03-21,45,45.01
2024-03-21,46,23.84
2024-03-21,47,25.19
2024-03-21,48,17.41
2024-03-22,1,14.43
2024-03-22,2,16.47
2024-03-22,3,4.82
2024-03-22,4,-2.31
2024-03-22,5,2.21
2024-03-22,6,0.95
2024-03-22,7,27.03
2024-03-22,8,25.86
2024-03-22,9,9.19
2024-03-22,10,19.09
2024-03-22,11,15.45
2024-03-22,12,37.46
2024-03-22,13,32.06
2024-03-22,14,58.44
2024-03-22,15,8.42
2024-03-22,16,33.89
2024-03-22,17,50.43
2024-03-22,18,44.2
2024-03-22,19,32.01
2024-03-22,20,30.75
2024-03-22,21,44.94
2024-03-22,22,41.52
2024-03-22,23,31.96
2024-03-22,24,30.24
2024-03-22,25,47.1
2024-03-22,26,44.71
2024-03-22,27,52.4
2024-03-22,28,50.2
2024-03-22,29,41.34
2024-03-22,30,32.04
2024-03-22,31,28.3
2024-03-22,32,26.41
2024-03-22,33,27.03
2024-03-22,34,40.58
2024-03-22,35,47.49
2024-03-22,36,60.29
2024-03-22,37,71.59
2024-03-22,38,75.03
2024-03-22,39,79.41
2024-03-22,40,75.55
2024-03-22,41,69.09
2024-03-22,42,57.37
2024-03-22,43,55.25
2024-03-22,44,26.98
2024-03-22,45,47.34
2024-03-22,46,25.8
2024-03-22,47,44.82
2024-03-22,48,16.66
2024-03-23,1,16.64
2024-03-23,2,17.53
2024-03-23,3,13.77
2024-03-23,4,2.73
2024-03-23,5,14.93
2024-03-23,6,2.43
2024-03-23,7,-3.51
2024-03-23,8,-6.84
2024-03-23,9,-4.65
2024-03-23,10,-6.4
2024-03-23,11,-7.94
2024-03-23,12,-4.95
2024-03-23,13,2.07
2024-03-23,14,5.63
2024-03-23,15,-3.3
2024-03-23,16,-4.51
2024-03-23,17,-14.39
2024-03-23,18,-1.76
2024-03-23,19,-16.27
2024-03-23,20,-13.59
2024-03-23,21,1.4
2024-03-23,22,-1.39
2024-03-23,23,-14.17
2024-03-23,24,-15.39
2024-03-23,25,0.24
2024-03-23,26,-4.21
2024-03-23,27,-8.46
2024-03-23,28,-3.27
2024-03-23,29,-5.06
2024-03-23,30,-1.27
2024-03-23,31,9.28
2024-03-23,32,8.46
2024-03-23,33,10.56
2024-03-23,34,33.68
2024-03-23,35,47.21
2024-03-23,36,67.8
2024-03-23,37,64.08
2024-03-23,38,71.57
2024-03-23,39,70.77
2024-03-23,40,58.37
2024-03-23,41,57.95
2024-03-23,42,30.39
2024-03-23,43,57.99
2024-03-23,44,25.15
2024-03-23,45,42.2
2024-03-23,46,13.27
2024-03-23,47,23.42
2024-03-23,48,6.92
2024-03-24,1,-2.8
2024-03-24,2,11.34
2024-03-24,3,4.81
2024-03-24,4,-1.77
2024-03-24,5,0.91
2024-03-24,6,0.69
2024-03-24,7,-2.85
2024-03-24,8,-4.55
2024-03-24,9,-3.1
2024-03-24,10,-1.59
2024-03-24,11,-1.57
2024-03-24,12,-1.65
2024-03-24,13,-6.82
2024-03-24,14,-4.82
2024-03-24,15,-9.73
2024-03-24,16,-7.85
2024-03-24,17,-14.16
2024-03-24,18,-13.13
2024-03-24,19,-10.77
2024-03-24,20,-2.3
2024-03-24,21,6.89
2024-03-24,22,28.39
2024-03-24,23,50.17
2024-03-24,24,67.41
2024-03-24,25,72.3
2024-03-24,26,75.3
2024-03-24,27,73.6
2024-03-24,28,68.15
2024-03-24,29,65.48
2024-03-24,30,64.63
2024-03-24,31,62.51
2024-03-24,32,69.36
2024-03-24,33,70.44
2024-03-24,34,74.41
2024-03-24,35,80.89
2024-03-24,36,91.83
2024-03-24,37,96.72
2024-03-24,38,99.89
2024-03-24,39,96.61
2024-03-24,40,95.74
2024-03-24,41,98.37
2024-03-24,42,93.35
2024-03-24,43,87.08
2024-03-24,44,78.31
2024-03-24,45,78.25
2024-03-24,46,71.9
2024-03-24,47,70.62
2024-03-24,48,70.13
2024-03-25,1,60.86
2024-03-25,2,62.05
2024-03-25,3,61.78
2024-03-25,4,58.52
2024-03-25,5,56.58
2024-03-25,6,54.16
2024-03-25,7,54.35
2024-03-25,8,53.33
2024-03-25,9,56.23
2024-03-25,10,54.85
2024-03-25,11,63.21
2024-03-25,12,60.16
2024-03-25,13,72.56
2024-03-25,14,82.22
2024-03-25,15,66.52
2024-03-25,16,78.48
2024-03-25,17,69.11
2024-03-25,18,68.22
2024-03-25,19,72.89
2024-03-25,20,67.68
2024-03-25,21,67.24
2024-03-25,22,65.87
2024-03-25,23,63.64
2024-03-25,24,63.13
2024-03-25,25,64.5
2024-03-25,26,65.98
2024-03-25,27,67.98
2024-03-25,28,67.46
2024-03-25,29,66.85
2024-03-25,30,66.14
2024-03-25,31,73.97
2024-03-25,32,71.35
2024-03-25,33,78.47
2024-03-25,34,85.11
2024-03-25,35,105.72
2024-03-25,36,107.81
2024-03-25,37,103.82
2024-03-25,38,104.76
2024-03-25,39,85.41
2024-03-25,40,81.83
2024-03-25,41,79.32
2024-03-25,42,76.97
2024-03-25,43,84.86
2024-03-25,44,82.01
2024-03-25,45,75.56
2024-03-25,46,75.67
2024-03-25,47,70.4
2024-03-25,48,60.38
2024-03-26,1,59.55
2024-03-26,2,64.25
2024-03-26,3,59.87
2024-03-26,4,59.95
2024-03-26,5,60.44
2024-03-26,6,59.0
2024-03-26,7,60.69
2024-03-26,8,61.18
2024-03-26,9,66.01
2024-03-26,10,63.11
2024-03-26,11,67.42
2024-03-26,12,70.7
2024-03-26,13,74.6
2024-03-26,14,75.29
2024-03-26,15,76.25
2024-03-26,16,79.37
2024-03-26,17,86.08
2024-03-26,18,84.03
2024-03-26,19,85.53
2024-03-26,20,83.66
2024-03-26,21,76.87
2024-03-26,22,74.89
2024-03-26,23,71.81
2024-03-26,24,70.22
2024-03-26,25,67.5
2024-03-26,26,68.21
2024-03-26,27,69.73
2024-03-26,28,69.47
2024-03-26,29,70.31
2024-03-26,30,72.16
2024-03-26,31,80.87
2024-03-26,32,81.02
2024-03-26,33,80.58
